Hours_Studied,Exam_Score,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender
19,69,8,67,2,2,92,Medium,High,No,Medium,Yes,Medium,Medium,Private,Negative,No,High School,,Female
15,65,7,95,4,4,77,Low,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male
33,71,7,83,2,2,69,Medium,High,Yes,Medium,Yes,Medium,Low,Public,Neutral,No,Postgraduate,Near,Male
19,61,7,72,1,2,69,Medium,Low,No,Medium,Yes,Low,Low,Public,Positive,No,High School,Far,Female
21,70,9,53,0,3,96,Medium,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,College,Near,Male
23,70,6,87,2,3,93,Medium,Low,No,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Moderate,Male
20,69,9,69,1,3,82,Medium,High,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
30,70,7,65,2,3,85,High,Low,Yes,High,Yes,Low,Medium,Public,Negative,No,High School,Near,Female
16,67,6,64,4,4,79,High,Medium,Yes,Medium,Yes,Low,Low,Public,Positive,Yes,College,Near,Male
21,63,6,50,2,4,76,Low,Medium,No,Low,Yes,Low,Medium,Public,Negative,No,Postgraduate,Moderate,Female
16,70,7,87,1,3,97,Medium,Medium,No,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Female
12,61,8,57,1,5,65,Medium,Medium,No,Medium,Yes,High,High,Private,Positive,Yes,High School,Near,Female
16,64,6,76,1,1,77,Low,High,Yes,Low,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Moderate,Female
20,65,8,51,2,3,74,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Negative,No,College,Near,Male
17,65,6,81,1,1,80,Medium,Medium,No,Medium,Yes,Medium,High,Public,Neutral,No,College,Far,Male
16,66,7,68,3,3,78,Medium,Low,Yes,High,Yes,Low,High,Private,Positive,No,Postgraduate,Far,Female
12,66,5,82,1,3,81,High,High,Yes,Low,Yes,Medium,High,Public,Positive,No,High School,Far,Female
20,63,8,54,2,2,66,Low,Medium,Yes,Medium,Yes,Medium,Low,Public,Positive,No,Postgraduate,Near,Male
11,66,7,63,3,2,81,Low,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
25,64,9,56,0,1,70,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Positive,No,High School,Far,Male
20,65,8,82,3,4,67,High,Low,No,Medium,Yes,Low,High,Public,Neutral,Yes,High School,Near,Male
11,62,7,55,3,1,63,High,Medium,No,Low,Yes,High,Medium,Private,Positive,No,Postgraduate,Near,Male
18,71,9,81,4,5,91,Low,High,Yes,High,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Male
15,63,8,57,1,2,77,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
22,70,9,97,0,3,85,Medium,High,No,High,Yes,Medium,High,Public,Negative,No,College,Moderate,Male
28,70,6,71,2,4,89,Medium,Low,Yes,Low,Yes,Low,Medium,Private,Neutral,No,College,Moderate,Male
9,65,8,56,1,3,87,Medium,Medium,No,Medium,Yes,Medium,High,Public,Positive,No,College,Moderate,Female
21,66,8,52,1,3,79,High,High,Yes,Medium,Yes,Low,,Public,Neutral,Yes,High School,Near,Female
19,66,5,66,2,4,76,Medium,Low,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,College,Near,Female
24,68,9,95,0,2,75,Medium,Low,No,High,Yes,Medium,High,Public,Positive,No,College,Near,Male
21,68,5,57,1,3,86,High,High,No,Medium,Yes,Low,Medium,Private,Negative,No,High School,Near,Male
15,69,5,90,4,3,80,High,Medium,Yes,Medium,Yes,Medium,High,Private,Neutral,No,High School,Near,Female
18,71,4,71,3,3,94,Medium,Medium,Yes,Medium,Yes,High,Low,Public,Positive,No,College,Near,Female
15,69,8,90,2,1,95,Medium,Medium,Yes,Low,Yes,Low,,Private,Negative,No,Postgraduate,Near,Male
26,68,5,94,0,2,67,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
20,67,6,100,2,5,65,Medium,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Moderate,Male
31,72,8,53,2,3,85,High,Medium,No,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Male
20,68,7,90,2,3,72,High,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
16,60,6,53,0,4,61,High,Medium,Yes,Low,Yes,High,Medium,Public,Positive,Yes,High School,Moderate,Female
11,68,5,66,2,4,96,Medium,High,No,High,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male
9,65,7,82,1,2,69,High,Medium,Yes,High,Yes,High,High,Public,Positive,No,High School,Near,Female
10,67,8,72,0,3,97,Low,High,No,High,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Moderate,Female
22,70,8,78,4,3,89,Low,Medium,No,Low,Yes,High,Medium,Private,Positive,No,High School,Near,Female
23,70,10,98,0,3,91,Medium,Low,Yes,High,Yes,Low,High,Private,Negative,No,High School,Near,Female
11,61,6,91,3,2,68,Medium,Medium,No,Low,Yes,Low,High,Public,Negative,No,College,Far,Female
25,68,5,68,2,4,69,High,Low,Yes,Medium,Yes,High,High,Public,Positive,No,College,Far,Male
17,67,7,80,1,3,81,Medium,High,No,High,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Female
21,62,7,52,3,3,67,Medium,High,No,Medium,Yes,Low,Medium,Public,Negative,Yes,High School,Moderate,Female
30,66,7,73,0,4,72,Medium,Low,No,Medium,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Male
25,69,6,80,3,2,73,High,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Far,Female
18,66,4,86,2,4,66,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,College,Near,Female
15,64,5,95,0,5,68,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Negative,No,College,Near,Female
7,66,8,64,1,4,92,High,Medium,No,High,Yes,Low,Low,Public,Neutral,No,Postgraduate,Near,Male
16,63,7,95,2,5,67,Medium,Medium,No,Low,Yes,Medium,Medium,Public,Neutral,Yes,High School,Near,Male
19,62,8,83,1,3,61,Low,High,Yes,Low,Yes,Medium,Medium,Private,Negative,No,High School,Near,Male
14,65,8,54,1,4,85,Medium,Medium,Yes,Low,Yes,High,Medium,Private,Negative,No,Postgraduate,Moderate,Male
19,68,8,69,0,2,99,Low,High,No,Low,Yes,High,Medium,Private,Negative,No,High School,Moderate,Male
20,65,8,74,1,4,73,High,High,Yes,Low,Yes,Low,Low,Private,Negative,No,High School,Moderate,Male
19,63,7,68,1,4,65,Medium,High,Yes,Low,Yes,Low,Low,Public,Neutral,No,College,Near,Female
16,68,7,56,3,2,83,High,High,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Near,Male
21,72,4,78,2,2,96,Medium,High,Yes,Low,Yes,High,Medium,Private,Positive,No,High School,Near,Male
23,69,6,57,2,3,91,High,Low,No,Medium,Yes,Low,Medium,Private,Positive,No,High School,Near,Male
13,66,6,96,1,5,85,Low,Medium,No,Low,Yes,Low,High,Public,Positive,No,Postgraduate,Far,Male
28,68,7,93,2,3,73,Low,Low,Yes,High,Yes,Low,High,Private,Neutral,No,College,Near,Male
19,64,6,74,1,2,82,Low,Low,No,Medium,Yes,Medium,High,Public,Neutral,No,High School,Moderate,Male
20,61,8,53,1,2,64,Medium,Low,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
24,67,6,78,0,2,87,Low,Medium,No,High,Yes,Low,Low,Public,Neutral,Yes,Postgraduate,Near,Male
21,68,9,80,0,3,89,Medium,Low,Yes,Medium,Yes,Medium,Low,Public,Neutral,No,Postgraduate,Moderate,Male
26,74,6,94,2,3,99,Medium,Medium,No,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
22,67,6,53,3,2,70,Medium,High,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Female
16,64,6,85,2,3,61,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Near,Male
22,69,6,78,3,3,82,Low,High,No,Medium,Yes,Medium,High,Public,Neutral,No,High School,Moderate,Male
13,63,9,59,0,3,88,High,Medium,Yes,Medium,Yes,Low,Medium,Private,Negative,Yes,High School,Far,Female
21,67,7,56,0,4,92,Medium,Medium,No,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Moderate,Female
20,65,7,85,1,3,68,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Far,Male
19,67,6,67,5,4,70,Medium,Medium,Yes,Medium,Yes,Medium,Low,Public,Positive,No,Postgraduate,Moderate,Female
19,68,7,100,1,5,81,High,Medium,No,Medium,Yes,Low,Medium,Private,Negative,No,Postgraduate,Moderate,Female
9,62,7,95,3,3,73,Medium,Low,Yes,Medium,No,Low,Medium,Private,Negative,No,Postgraduate,Near,Male
17,70,7,78,1,3,94,High,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,College,Near,Female
21,67,7,82,1,3,79,Low,High,Yes,Medium,Yes,High,Medium,Public,Negative,No,High School,Near,Female
21,89,9,58,2,5,92,High,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Female
14,65,7,95,1,2,83,High,Medium,Yes,Low,Yes,Low,Medium,Private,Neutral,Yes,High School,Near,Female
28,69,5,73,2,2,91,Low,Medium,Yes,Medium,No,Medium,Medium,Public,Neutral,No,High School,Near,Female
15,64,7,76,2,4,73,Medium,Medium,No,High,Yes,Low,Medium,Public,Positive,No,High School,Far,Female
26,74,6,94,6,4,93,High,Low,No,Medium,Yes,High,Medium,Private,Negative,No,High School,Near,Female
23,64,8,50,0,2,71,Medium,High,No,Medium,Yes,High,Medium,Public,Positive,No,High School,Far,Female
16,64,7,75,0,2,82,Low,High,No,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Moderate,Female
31,67,9,81,2,2,69,Medium,Low,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,College,Near,Male
13,63,6,58,2,4,79,Low,Low,Yes,High,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Male
26,68,7,53,3,5,73,High,Medium,Yes,Low,Yes,Medium,High,Private,Neutral,No,High School,Moderate,Female
26,66,5,77,0,5,71,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
16,68,7,77,0,3,99,Low,High,Yes,High,Yes,Low,Medium,Public,Neutral,Yes,High School,Moderate,Female
28,68,5,67,1,1,66,Medium,High,No,Medium,Yes,High,Medium,Private,Positive,No,Postgraduate,Moderate,Female
18,69,7,94,3,2,91,Medium,Medium,No,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female
22,71,7,65,3,3,99,High,Low,No,Medium,Yes,Low,Low,Public,Neutral,No,Postgraduate,Near,Female
22,65,7,76,1,3,61,Low,High,Yes,Medium,Yes,High,Medium,Public,Positive,No,College,Near,Female
19,67,8,59,2,4,88,Low,Medium,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Male
25,65,7,51,1,4,70,Medium,Medium,No,Medium,Yes,High,Medium,Public,Negative,No,College,Near,Female
25,65,5,71,0,4,62,High,Medium,No,Medium,Yes,Low,High,Private,Positive,No,High School,Moderate,Male
10,80,6,76,1,2,76,Medium,Low,No,Medium,Yes,High,High,Public,Negative,No,Postgraduate,Near,Male
28,74,7,88,2,2,97,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male
10,59,7,72,3,3,60,Medium,Medium,No,Low,No,Medium,Low,Public,Positive,No,High School,Near,Male
26,69,7,64,2,3,84,Medium,Medium,No,Low,Yes,High,High,Public,Neutral,No,High School,Near,Male
27,66,9,80,0,2,80,Medium,Low,Yes,Medium,Yes,High,Medium,Public,Neutral,Yes,High School,Moderate,Male
13,66,7,69,1,2,95,Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Positive,Yes,Postgraduate,Moderate,Female
18,65,8,62,2,4,63,High,High,No,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Female
13,67,4,96,3,3,87,High,Medium,Yes,Low,Yes,Low,Low,Public,Neutral,Yes,College,Near,Male
19,69,8,77,3,4,87,High,High,No,Low,Yes,Low,Medium,Private,Neutral,No,High School,Moderate,Male
18,68,10,60,2,3,87,Medium,Low,Yes,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
25,73,9,84,1,2,98,Medium,Medium,Yes,Medium,Yes,Medium,High,Private,Neutral,No,Postgraduate,Near,Female
28,71,6,90,1,2,93,Low,High,Yes,Medium,Yes,Low,Medium,Public,Positive,Yes,High School,Near,Female
28,67,10,88,0,2,62,High,Medium,Yes,Medium,Yes,Low,High,Public,Positive,Yes,Postgraduate,Moderate,Male
17,67,7,80,1,3,79,Medium,Medium,Yes,Low,Yes,High,High,Public,Positive,No,College,Near,Female
19,66,7,76,0,2,76,High,Low,No,Medium,Yes,High,High,Public,Neutral,No,Postgraduate,Near,Male
10,63,7,89,3,4,72,Medium,Low,No,Medium,Yes,Medium,Medium,Public,Negative,No,College,Near,Female
15,65,7,85,1,1,78,High,High,No,Medium,No,High,Medium,Public,Negative,No,High School,Far,Male
26,67,4,79,2,1,75,Medium,Low,Yes,Medium,Yes,High,Medium,Public,Negative,No,College,Near,Male
30,69,8,83,1,3,77,Medium,Low,Yes,Medium,Yes,Low,Low,Public,Positive,No,College,Near,Male
13,67,7,58,1,2,99,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male
16,66,7,51,4,3,64,High,Medium,Yes,High,Yes,High,High,Public,Neutral,No,College,Near,Male
20,74,7,97,2,4,97,High,High,Yes,Low,Yes,Medium,High,Private,Neutral,No,High School,Moderate,Female
22,69,6,97,2,2,79,High,Medium,No,Medium,No,High,,Public,Positive,No,College,Moderate,Female
15,66,7,89,0,4,85,Low,Medium,Yes,High,Yes,Medium,Medium,Public,Negative,No,College,Moderate,Female
23,69,9,69,0,3,93,High,Low,Yes,Low,Yes,Medium,Medium,Private,Positive,Yes,Postgraduate,Moderate,Male
17,63,8,58,1,2,74,Medium,Medium,Yes,Low,Yes,High,Medium,Public,Neutral,No,College,Far,Male
20,65,7,68,0,3,77,Medium,Low,Yes,Medium,No,Medium,High,Private,Positive,No,College,Near,Female
23,64,7,86,1,4,76,Low,Medium,No,Low,No,Low,Medium,Private,Positive,No,College,Far,Male
20,64,7,67,0,4,75,Low,Medium,No,High,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Male
17,69,6,90,2,2,97,Low,High,Yes,Low,Yes,Medium,Low,Public,Negative,No,High School,Moderate,Male
19,73,7,84,5,3,93,High,High,No,Medium,Yes,Low,High,Public,Negative,No,High School,Near,Female
19,62,8,81,1,3,64,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Negative,Yes,High School,Moderate,Male
18,62,7,97,2,4,64,Low,Low,Yes,Low,Yes,Medium,Low,Private,Neutral,No,College,Near,Male
18,68,6,95,0,2,77,Medium,Medium,Yes,High,Yes,Medium,High,Private,Positive,No,Postgraduate,Moderate,Female
30,66,7,86,1,3,64,Medium,Medium,No,Low,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Far,Female
23,68,8,60,2,1,85,Low,High,Yes,High,Yes,Medium,Medium,Public,Positive,Yes,College,Moderate,Female
18,66,5,97,4,4,66,Low,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male
24,69,6,61,3,3,81,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Male
18,62,5,69,0,2,60,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Female
27,68,7,91,2,4,73,Low,Medium,No,Medium,Yes,High,Medium,Public,Neutral,No,College,Far,Female
22,67,8,60,2,2,87,Medium,Medium,No,Low,Yes,Medium,High,Public,Negative,No,College,Moderate,Male
19,65,9,82,1,4,79,Low,Medium,No,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Male
23,69,9,73,0,4,99,Low,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Male
11,67,6,81,2,3,95,Medium,Medium,No,High,Yes,Low,Low,Public,Positive,No,High School,Near,Male
13,64,7,98,0,3,74,Low,Low,Yes,High,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Female
13,62,6,90,3,3,62,Low,Medium,Yes,Medium,No,High,High,Private,Neutral,Yes,Postgraduate,Near,Female
21,71,9,65,5,3,94,Medium,Medium,Yes,Low,Yes,High,High,Private,Neutral,Yes,High School,Near,Male
30,72,9,53,0,3,96,Medium,High,Yes,Medium,No,Medium,Medium,Private,Neutral,No,High School,Near,Male
33,74,7,98,0,2,93,High,High,Yes,Low,Yes,Medium,Medium,Public,Negative,Yes,High School,Near,Female
24,66,6,79,1,2,65,Low,High,No,Low,Yes,Medium,High,Public,Neutral,No,Postgraduate,Near,Male
23,72,4,59,2,4,100,High,Low,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
9,65,5,81,1,4,70,High,Medium,No,Medium,Yes,High,High,Private,Neutral,No,Postgraduate,Near,Female
17,67,4,52,0,3,89,High,Medium,Yes,High,Yes,Low,Medium,Public,Positive,No,College,Far,Female
15,70,5,59,2,2,96,Medium,High,Yes,High,Yes,Medium,High,Private,Neutral,No,High School,Near,Male
16,62,10,82,0,1,69,High,Medium,Yes,Medium,Yes,Low,High,Public,Negative,Yes,High School,Moderate,Male
19,66,5,70,0,2,96,Low,Low,Yes,High,Yes,Low,Medium,Public,Positive,No,High School,Far,Male
17,65,5,66,2,3,72,Low,Medium,Yes,Medium,Yes,High,High,Public,Negative,No,College,Near,Male
8,70,6,83,2,4,99,Low,High,Yes,High,Yes,Medium,High,Public,Positive,Yes,Postgraduate,Near,Male
24,69,10,93,2,2,71,High,High,Yes,Low,Yes,Medium,Medium,Private,Positive,Yes,College,Near,Female
14,70,7,84,3,3,98,Medium,Medium,Yes,Low,Yes,High,Medium,Public,Neutral,No,High School,Near,Female
21,66,8,73,2,2,62,High,High,No,Medium,Yes,High,Medium,Private,Negative,No,College,Near,Female
32,73,7,83,1,4,88,Medium,Low,Yes,Low,Yes,Low,High,Private,Positive,No,Postgraduate,Near,Male
14,69,4,85,3,4,81,High,Medium,No,Low,Yes,Medium,High,Public,Positive,No,Postgraduate,Moderate,Female
5,66,9,89,3,3,79,High,High,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,College,Near,Female
18,65,8,65,4,4,69,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Far,Male
27,70,7,56,2,4,88,Medium,Low,No,High,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Female
32,70,10,84,0,2,68,High,High,No,Medium,Yes,Medium,High,Private,Positive,No,Postgraduate,Far,Male
13,67,6,56,2,4,82,High,Medium,No,High,Yes,Low,High,Public,Neutral,No,Postgraduate,Near,Male
23,68,7,73,1,3,70,Medium,High,Yes,High,Yes,Low,Medium,Private,Positive,No,Postgraduate,Near,Male
17,68,6,62,1,2,98,Medium,Low,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,College,Near,Female
19,61,9,67,0,2,61,High,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,College,Far,Female
36,70,8,74,2,3,68,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Negative,No,High School,Near,Male
11,65,7,95,0,5,70,High,High,No,High,Yes,Low,High,Public,Negative,No,College,Moderate,Male
22,66,5,84,3,2,77,Low,Medium,Yes,Medium,No,High,Medium,Public,Positive,No,High School,Moderate,Male
23,67,6,59,3,3,69,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,Postgraduate,Moderate,Male
27,69,5,94,3,3,80,Low,Low,Yes,High,Yes,High,Medium,Public,Negative,No,High School,Near,Male
21,69,9,75,1,2,95,Medium,High,No,Medium,Yes,Low,Medium,Public,Neutral,No,College,Far,Male
22,67,5,60,1,2,88,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male
18,66,9,76,0,4,83,High,Low,No,Medium,Yes,Medium,Low,Private,Neutral,No,High School,Near,Female
22,63,9,60,1,2,64,Low,Medium,Yes,Medium,Yes,High,High,Private,Neutral,No,High School,Near,Male
18,67,6,68,0,4,88,High,Medium,No,Low,Yes,Medium,High,Public,Neutral,No,High School,Far,Female
24,64,6,90,0,1,67,High,Low,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Far,Male
18,68,6,83,2,4,91,Medium,Low,No,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Male
22,65,8,74,2,2,70,Medium,High,Yes,Low,Yes,Low,High,Public,Negative,No,,Moderate,Male
20,65,9,61,2,3,77,Medium,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
27,65,9,64,1,3,74,Medium,Low,Yes,High,No,Low,Medium,Public,Neutral,No,High School,Near,Male
20,70,6,99,0,4,94,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,College,Near,Female
9,62,9,67,1,3,65,Medium,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Female
28,68,9,81,0,4,83,High,Low,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male
15,62,7,75,0,3,66,Low,High,Yes,Low,Yes,High,High,Public,Negative,No,College,Near,Male
16,68,7,51,0,3,88,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Female
16,72,9,97,0,5,96,High,Medium,Yes,Medium,Yes,Medium,High,Private,Neutral,No,College,Near,Male
28,70,9,54,1,3,77,High,Medium,Yes,Low,Yes,High,Medium,Public,Positive,No,Postgraduate,Near,Female
7,62,9,83,3,3,80,High,Medium,No,Low,No,Medium,Medium,Public,Neutral,No,High School,Far,Female
39,79,10,91,2,3,97,High,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Female
26,73,8,87,2,1,81,Medium,High,Yes,Medium,Yes,High,High,Public,Neutral,No,Postgraduate,Near,Male
21,68,7,90,1,2,80,High,High,Yes,High,Yes,Low,Low,Public,Negative,No,College,Far,Male
20,68,9,87,0,2,83,High,Medium,Yes,Low,Yes,High,Medium,Public,Neutral,No,High School,Near,Male
22,69,10,72,2,2,88,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Moderate,Female
23,63,6,95,1,2,64,Medium,Low,Yes,High,Yes,Low,Medium,Public,Positive,Yes,College,Far,Female
24,74,7,96,5,4,93,Medium,Medium,Yes,Medium,No,High,Medium,Public,Negative,No,Postgraduate,Near,Female
23,69,5,72,2,5,77,Medium,Medium,Yes,Medium,Yes,High,High,Public,Negative,No,College,Moderate,Female
21,61,8,74,0,3,63,Medium,Low,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Female
19,69,8,74,4,2,91,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Neutral,Yes,Postgraduate,Near,Female
19,64,6,64,2,3,75,Medium,Low,No,High,Yes,Low,Medium,Public,Neutral,No,High School,Near,Female
19,63,9,56,2,4,64,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Far,Female
27,68,6,63,1,2,85,Low,High,No,Low,Yes,Low,Medium,Public,Negative,No,College,Near,Male
24,72,6,92,2,3,95,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Far,Male
2,65,9,77,3,2,96,Low,High,Yes,Medium,Yes,Medium,,Public,Neutral,No,High School,Far,Female
24,69,6,93,2,4,98,Low,Low,No,Low,No,Low,Low,Public,Positive,No,College,Near,Male
21,70,5,87,2,4,95,Medium,Low,No,Low,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Male
20,63,8,67,1,4,60,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Female
18,62,7,59,0,2,75,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,Yes,High School,Near,Female
27,72,9,78,1,2,93,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Female
26,69,8,97,1,4,75,High,High,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Far,Male
15,66,4,92,2,3,84,Medium,Medium,No,Low,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Female
22,71,9,88,2,4,84,Medium,Medium,Yes,Medium,Yes,Low,High,Private,Neutral,No,Postgraduate,Near,Male
14,62,10,88,2,3,75,Low,Low,No,Medium,Yes,Low,Medium,Private,Negative,No,College,Moderate,Female
12,68,9,76,2,2,96,Medium,Low,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Male
16,63,9,58,0,2,80,High,Low,No,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
25,66,7,64,0,3,79,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Far,Female
26,75,6,79,1,3,100,High,Medium,Yes,High,Yes,Medium,High,Public,Positive,No,College,Moderate,Male
