@relation studentperfoma-weka.filters.unsupervised.attribute.Discretize-F-B3-M-1.0-R2-precision6-weka.filters.unsupervised.attribute.ReplaceMissingValues

@attribute ﻿Hours_Studied numeric
@attribute Exam_Score {'\'(-inf-65.5]\'','\'(65.5-68.5]\'','\'(68.5-inf)\''}
@attribute Sleep_Hours numeric
@attribute Previous_Scores numeric
@attribute Tutoring_Sessions numeric
@attribute Physical_Activity numeric
@attribute Attendance numeric
@attribute Parental_Involvement {Low,Medium,High}
@attribute Access_to_Resources {High,Medium,Low}
@attribute Extracurricular_Activities {No,Yes}
@attribute Motivation_Level {Low,Medium,High}
@attribute Internet_Access {Yes,No}
@attribute Family_Income {Low,Medium,High}
@attribute Teacher_Quality {Medium,High,Low}
@attribute School_Type {Public,Private}
@attribute Peer_Influence {Positive,Negative,Neutral}
@attribute Learning_Disabilities {No,Yes}
@attribute Parental_Education_Level {'High School',College,Postgraduate}
@attribute Distance_from_Home {Near,Moderate,Far}
@attribute Gender {Male,Female}

@data
25,'\'(65.5-68.5]\'',7,64,0,2,83,Medium,High,No,Medium,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male
25,'\'(68.5-inf)\'',7,73,2,3,91,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,'High School',Near,Female
23,'\'(-inf-65.5]\'',9,55,0,3,68,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Moderate,Male
14,'\'(-inf-65.5]\'',4,100,1,3,62,High,Medium,No,Low,Yes,Low,Medium,Public,Neutral,No,'High School',Near,Male
20,'\'(68.5-inf)\'',7,100,3,2,95,Medium,Low,Yes,Low,No,Low,Medium,Private,Neutral,No,'High School',Near,Female
20,'\'(-inf-65.5]\'',8,76,3,4,63,Low,Low,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Female
13,'\'(-inf-65.5]\'',10,78,1,2,70,High,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,'High School',Far,Female
29,'\'(68.5-inf)\'',7,96,2,2,88,Medium,High,No,Low,Yes,Low,Low,Public,Positive,No,'High School',Near,Female
25,'\'(65.5-68.5]\'',6,88,1,3,76,Medium,Low,Yes,Low,Yes,Medium,Medium,Private,Negative,No,College,Far,Male
19,'\'(68.5-inf)\'',10,58,2,3,95,High,Low,No,Low,Yes,High,Medium,Public,Positive,No,'High School',Near,Male
20,'\'(-inf-65.5]\'',8,90,2,2,72,Medium,Medium,No,High,No,Low,Low,Private,Neutral,No,College,Near,Female
21,'\'(-inf-65.5]\'',9,62,2,3,60,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,'High School',Near,Male
8,'\'(-inf-65.5]\'',5,72,3,4,72,Low,Medium,Yes,Medium,Yes,High,Low,Private,Positive,No,'High School',Near,Female
19,'\'(65.5-68.5]\'',8,77,1,4,83,Medium,Medium,No,High,Yes,Low,Medium,Public,Positive,No,'High School',Far,Male
16,'\'(-inf-65.5]\'',5,86,0,1,75,Low,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Moderate,Female
14,'\'(65.5-68.5]\'',5,58,3,4,81,Medium,Medium,Yes,High,Yes,Low,High,Public,Negative,No,Postgraduate,Moderate,Male
18,'\'(68.5-inf)\'',8,54,2,3,95,Medium,High,No,Medium,Yes,High,Medium,Public,Neutral,No,College,Moderate,Female
31,'\'(68.5-inf)\'',8,93,3,3,96,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,'High School',Near,Male
24,'\'(65.5-68.5]\'',6,91,3,2,71,Low,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,'High School',Far,Female
17,'\'(65.5-68.5]\'',9,76,4,2,78,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
23,'\'(68.5-inf)\'',6,83,2,3,82,Medium,High,No,Medium,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Moderate,Male
28,'\'(68.5-inf)\'',7,86,2,2,98,High,Medium,Yes,Medium,Yes,Medium,High,Private,Neutral,No,'High School',Near,Female
26,'\'(68.5-inf)\'',7,74,1,2,100,High,High,No,Low,Yes,Medium,Medium,Public,Neutral,No,'High School',Far,Female
20,'\'(-inf-65.5]\'',7,63,2,2,69,High,Medium,No,Low,Yes,Low,Medium,Private,Negative,No,'High School',Moderate,Female
16,'\'(-inf-65.5]\'',9,74,1,3,89,Medium,Medium,Yes,Medium,No,Low,Medium,Public,Neutral,No,'High School',Far,Male
24,'\'(65.5-68.5]\'',5,98,1,3,75,Low,Medium,No,High,Yes,Low,Medium,Public,Positive,No,'High School',Near,Male
22,'\'(-inf-65.5]\'',6,92,2,2,60,Medium,Medium,No,Low,Yes,Low,High,Public,Negative,No,'High School',Near,Male
25,'\'(-inf-65.5]\'',5,73,1,2,60,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Negative,No,'High School',Near,Male
24,'\'(68.5-inf)\'',10,61,2,4,78,Low,High,Yes,High,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female
26,'\'(68.5-inf)\'',7,94,1,2,80,Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Positive,No,Postgraduate,Moderate,Male
17,'\'(-inf-65.5]\'',6,82,0,4,61,Low,Medium,Yes,High,Yes,Medium,High,Public,Neutral,No,Postgraduate,Near,Male
28,'\'(68.5-inf)\'',7,70,2,2,87,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Male
21,'\'(-inf-65.5]\'',8,56,0,4,72,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,'High School',Near,Male
32,'\'(68.5-inf)\'',8,88,0,2,82,Low,Medium,Yes,Low,Yes,High,Medium,Public,Positive,No,College,Moderate,Male
16,'\'(-inf-65.5]\'',6,66,0,4,72,Medium,Medium,Yes,Low,Yes,Low,Medium,Private,Positive,No,College,Near,Male
30,'\'(65.5-68.5]\'',6,80,0,4,67,Medium,High,Yes,High,Yes,Low,Medium,Public,Neutral,No,'High School',Moderate,Male
21,'\'(-inf-65.5]\'',5,78,0,3,76,Medium,Low,Yes,High,No,Low,High,Public,Neutral,No,'High School',Near,Male
16,'\'(65.5-68.5]\'',7,85,0,3,69,High,High,Yes,Medium,Yes,High,High,Private,Negative,No,'High School',Near,Female
17,'\'(65.5-68.5]\'',9,77,3,4,81,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Far,Male
18,'\'(65.5-68.5]\'',6,82,0,3,68,High,High,No,Low,Yes,Medium,High,Public,Positive,No,'High School',Near,Male
23,'\'(-inf-65.5]\'',8,54,0,2,80,Low,Low,Yes,Medium,Yes,Medium,High,Private,Positive,No,'High School',Near,Female
23,'\'(65.5-68.5]\'',6,83,0,2,66,Medium,High,No,Medium,Yes,High,Medium,Public,Positive,No,'High School',Near,Female
17,'\'(65.5-68.5]\'',5,60,4,3,87,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Positive,Yes,'High School',Near,Female
20,'\'(65.5-68.5]\'',8,70,0,3,90,High,Medium,No,Medium,Yes,Medium,Medium,Private,Neutral,No,'High School',Moderate,Female
33,'\'(65.5-68.5]\'',10,76,2,3,64,Medium,Low,Yes,Low,Yes,High,High,Private,Neutral,No,'High School',Near,Male
30,'\'(68.5-inf)\'',8,84,3,3,79,Low,Medium,No,Medium,Yes,Low,Medium,Private,Negative,No,College,Moderate,Female
23,'\'(-inf-65.5]\'',6,87,1,2,63,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
20,'\'(65.5-68.5]\'',6,85,0,3,84,Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Positive,No,'High School',Moderate,Male
21,'\'(-inf-65.5]\'',10,55,1,4,71,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Negative,No,'High School',Moderate,Female
24,'\'(65.5-68.5]\'',7,69,3,3,81,Low,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Male
14,'\'(-inf-65.5]\'',6,64,2,2,81,Medium,High,Yes,Low,No,High,High,Public,Neutral,No,'High School',Far,Female
18,'\'(65.5-68.5]\'',7,70,0,2,97,Low,Medium,No,Low,Yes,High,Medium,Public,Neutral,Yes,'High School',Near,Female
10,'\'(-inf-65.5]\'',7,82,2,4,82,High,Medium,No,Low,Yes,Low,High,Private,Neutral,No,'High School',Near,Male
22,'\'(65.5-68.5]\'',8,60,4,2,83,Medium,Medium,Yes,Low,No,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Female
24,'\'(65.5-68.5]\'',9,75,0,5,76,Low,High,No,Low,Yes,Low,Medium,Private,Positive,No,'High School',Near,Male
17,'\'(68.5-inf)\'',9,94,0,3,98,High,High,No,Low,Yes,High,Low,Public,Negative,No,College,Near,Male
29,'\'(68.5-inf)\'',7,87,2,4,91,Medium,High,Yes,Medium,No,Medium,High,Private,Negative,No,College,Near,Female
13,'\'(-inf-65.5]\'',7,86,2,3,71,Medium,High,No,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Male
11,'\'(65.5-68.5]\'',8,92,0,4,94,Low,High,Yes,High,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Female
21,'\'(65.5-68.5]\'',6,70,2,2,77,Medium,High,Yes,Low,No,High,Medium,Private,Positive,No,College,Near,Male
26,'\'(68.5-inf)\'',8,88,1,4,93,Medium,Medium,No,Medium,Yes,Medium,High,Public,Neutral,Yes,College,Near,Male
30,'\'(68.5-inf)\'',7,53,3,2,93,High,High,Yes,Medium,Yes,Low,Medium,Private,Negative,No,Postgraduate,Moderate,Female
17,'\'(-inf-65.5]\'',8,53,0,2,68,Low,High,No,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
26,'\'(-inf-65.5]\'',10,67,0,3,88,Low,Low,No,Low,Yes,Low,Low,Private,Positive,No,'High School',Far,Male
20,'\'(-inf-65.5]\'',8,60,0,5,72,High,Low,No,Low,Yes,Low,Medium,Public,Neutral,No,'High School',Near,Male
19,'\'(65.5-68.5]\'',7,76,1,2,72,High,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,'High School',Moderate,Female
25,'\'(65.5-68.5]\'',6,59,2,3,72,Low,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,'High School',Near,Male
24,'\'(68.5-inf)\'',7,99,2,4,89,High,Medium,Yes,Medium,Yes,Low,High,Private,Neutral,No,'High School',Near,Female
11,'\'(-inf-65.5]\'',5,93,0,4,69,Medium,Medium,No,Medium,Yes,Medium,High,Public,Negative,No,College,Near,Male
29,'\'(65.5-68.5]\'',8,99,0,4,60,High,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,Yes,'High School',Near,Female
28,'\'(68.5-inf)\'',4,90,3,2,89,High,Low,Yes,High,Yes,Low,High,Public,Positive,Yes,Postgraduate,Moderate,Female
16,'\'(-inf-65.5]\'',8,98,0,3,67,Low,High,Yes,Medium,Yes,High,Low,Private,Negative,No,'High School',Moderate,Male
22,'\'(-inf-65.5]\'',8,68,2,4,64,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,'High School',Near,Male
23,'\'(65.5-68.5]\'',7,75,0,4,70,Low,High,Yes,High,Yes,Low,Medium,Public,Positive,No,'High School',Near,Female
22,'\'(-inf-65.5]\'',6,62,0,3,75,Low,Low,Yes,Medium,Yes,High,High,Public,Negative,No,Postgraduate,Near,Female
17,'\'(65.5-68.5]\'',7,82,0,2,79,Low,High,Yes,Medium,Yes,Medium,High,Public,Negative,No,College,Near,Male
16,'\'(-inf-65.5]\'',4,89,3,3,62,High,Medium,No,High,Yes,Low,Medium,Public,Neutral,No,College,Near,Female
20,'\'(68.5-inf)\'',8,75,2,2,99,Medium,Medium,No,Medium,Yes,Low,High,Private,Negative,No,Postgraduate,Far,Female
27,'\'(68.5-inf)\'',7,65,1,3,89,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Female
23,'\'(65.5-68.5]\'',9,75,0,3,73,High,Medium,Yes,Medium,Yes,High,High,Private,Positive,No,'High School',Moderate,Female
18,'\'(-inf-65.5]\'',8,53,1,3,73,Medium,High,No,Medium,No,Low,High,Public,Neutral,No,Postgraduate,Moderate,Male
25,'\'(65.5-68.5]\'',7,86,1,3,78,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Moderate,Female
3,'\'(-inf-65.5]\'',8,73,2,3,85,Low,High,No,Low,Yes,Low,Medium,Private,Neutral,No,'High School',Near,Male
27,'\'(65.5-68.5]\'',6,95,1,3,66,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Male
10,'\'(-inf-65.5]\'',6,96,1,3,68,Low,Medium,No,Low,Yes,High,Medium,Public,Neutral,No,College,Moderate,Male
18,'\'(68.5-inf)\'',7,56,1,3,94,High,Medium,Yes,Low,No,Low,Medium,Public,Positive,No,Postgraduate,Near,Male
13,'\'(-inf-65.5]\'',7,100,3,3,70,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,'High School',Near,Male
12,'\'(-inf-65.5]\'',6,98,2,2,75,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Far,Male
27,'\'(68.5-inf)\'',7,81,3,2,95,Medium,High,No,Low,Yes,Low,Medium,Public,Neutral,No,'High School',Moderate,Male
17,'\'(68.5-inf)\'',7,91,3,3,87,Medium,Medium,Yes,High,Yes,Low,High,Public,Positive,Yes,College,Near,Female
22,'\'(-inf-65.5]\'',10,51,1,4,74,Medium,High,Yes,Medium,No,Medium,Medium,Private,Negative,No,'High School',Near,Male
20,'\'(68.5-inf)\'',7,99,3,3,87,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,'High School',Near,Male
23,'\'(-inf-65.5]\'',6,73,1,3,61,High,Low,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
20,'\'(68.5-inf)\'',7,95,3,2,89,Low,Medium,Yes,Low,Yes,Low,Medium,Private,Neutral,No,'High School',Near,Male
12,'\'(-inf-65.5]\'',9,69,2,3,79,Low,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,Postgraduate,Near,Male
26,'\'(68.5-inf)\'',9,89,0,3,93,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male
17,'\'(68.5-inf)\'',10,71,0,3,98,High,Low,Yes,Medium,Yes,Low,High,Private,Positive,No,Postgraduate,Moderate,Female
11,'\'(-inf-65.5]\'',7,68,0,2,97,Medium,Medium,Yes,Low,Yes,Low,Medium,Private,Negative,No,'High School',Moderate,Female
17,'\'(65.5-68.5]\'',8,97,0,3,96,Medium,Low,No,Low,Yes,Medium,Medium,Public,Negative,No,'High School',Near,Female
29,'\'(68.5-inf)\'',5,85,0,2,80,Medium,Low,No,High,Yes,High,High,Public,Neutral,No,'High School',Moderate,Male
25,'\'(68.5-inf)\'',6,92,4,3,74,Low,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male
18,'\'(-inf-65.5]\'',5,77,1,3,79,Medium,Medium,Yes,Low,Yes,Low,High,Public,Neutral,No,'High School',Near,Male
18,'\'(68.5-inf)\'',8,96,1,3,88,High,High,Yes,Low,Yes,Low,Medium,Public,Positive,No,'High School',Far,Female
18,'\'(68.5-inf)\'',7,87,5,2,95,High,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male
32,'\'(65.5-68.5]\'',7,54,1,1,68,Low,Medium,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Male
22,'\'(68.5-inf)\'',6,88,1,4,97,Medium,Medium,Yes,High,Yes,Low,Low,Private,Positive,No,College,Near,Male
23,'\'(65.5-68.5]\'',8,51,0,1,93,Medium,Low,Yes,High,No,Low,High,Private,Positive,No,'High School',Near,Male
26,'\'(68.5-inf)\'',4,91,2,4,99,Low,High,Yes,High,Yes,High,Low,Public,Neutral,No,Postgraduate,Moderate,Female
21,'\'(68.5-inf)\'',7,67,3,2,95,Medium,Low,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Far,Female
18,'\'(-inf-65.5]\'',7,80,1,4,71,Low,Low,No,Medium,Yes,Medium,Low,Public,Neutral,No,Postgraduate,Moderate,Female
19,'\'(-inf-65.5]\'',4,87,2,4,64,Medium,Medium,No,High,Yes,Medium,Medium,Private,Positive,No,'High School',Moderate,Male
20,'\'(-inf-65.5]\'',8,82,3,3,64,Medium,High,No,Medium,Yes,Medium,Low,Public,Negative,No,'High School',Moderate,Female
20,'\'(-inf-65.5]\'',7,84,2,2,72,Medium,High,No,Low,Yes,Medium,High,Public,Negative,No,'High School',Moderate,Female
24,'\'(68.5-inf)\'',8,95,2,4,85,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,'High School',Near,Female
20,'\'(65.5-68.5]\'',10,69,0,2,92,Medium,Low,No,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Far,Male
24,'\'(65.5-68.5]\'',7,77,0,2,96,Medium,Medium,Yes,Low,No,Low,Medium,Public,Negative,Yes,'High School',Near,Female
20,'\'(65.5-68.5]\'',8,59,1,3,85,Medium,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Far,Female
20,'\'(-inf-65.5]\'',9,73,4,4,60,Medium,Medium,No,High,Yes,Medium,Medium,Public,Negative,No,College,Near,Male
8,'\'(-inf-65.5]\'',8,58,2,1,67,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Moderate,Female
25,'\'(-inf-65.5]\'',6,82,2,3,64,Medium,Low,Yes,Low,Yes,Low,Medium,Public,Negative,No,'High School',Moderate,Female
22,'\'(68.5-inf)\'',5,66,2,2,75,Medium,Low,Yes,Low,Yes,Low,Medium,Public,Positive,No,'High School',Far,Male
26,'\'(68.5-inf)\'',8,93,2,1,80,Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Neutral,No,Postgraduate,Moderate,Male
3,'\'(-inf-65.5]\'',6,67,1,3,62,Medium,Low,No,Medium,Yes,Low,Medium,Public,Negative,No,'High School',Near,Male
33,'\'(68.5-inf)\'',9,64,2,4,74,Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Near,Female
19,'\'(-inf-65.5]\'',6,75,1,3,67,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Neutral,No,College,Near,Female
27,'\'(65.5-68.5]\'',7,59,1,3,86,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Male
14,'\'(-inf-65.5]\'',5,60,3,5,79,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Negative,No,'High School',Near,Male
24,'\'(68.5-inf)\'',6,89,1,3,80,Medium,Medium,No,Medium,Yes,Low,High,Public,Neutral,No,College,Near,Male
14,'\'(68.5-inf)\'',6,75,1,4,77,Low,High,No,Medium,Yes,Medium,High,Public,Neutral,Yes,'High School',Near,Female
16,'\'(65.5-68.5]\'',6,60,1,3,98,Medium,Low,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,'High School',Far,Male
31,'\'(68.5-inf)\'',7,52,2,5,69,Medium,Medium,No,Medium,No,High,Low,Public,Neutral,No,College,Far,Male
19,'\'(65.5-68.5]\'',6,73,1,3,81,High,High,No,Low,No,Low,High,Private,Positive,No,'High School',Near,Female
21,'\'(68.5-inf)\'',10,87,3,3,89,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
25,'\'(65.5-68.5]\'',8,68,1,3,82,High,Low,No,Medium,Yes,Low,High,Public,Neutral,No,College,Near,Male
23,'\'(68.5-inf)\'',9,62,0,2,97,Medium,Low,Yes,Medium,Yes,Low,Medium,Private,Positive,No,Postgraduate,Near,Male
21,'\'(65.5-68.5]\'',7,70,3,4,75,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,Yes,Postgraduate,Near,Male
22,'\'(68.5-inf)\'',7,98,0,3,79,Medium,Medium,Yes,High,Yes,High,Medium,Public,Neutral,No,'High School',Near,Male
34,'\'(65.5-68.5]\'',6,71,0,4,64,Medium,Medium,No,High,Yes,Low,High,Private,Negative,No,'High School',Near,Female
20,'\'(68.5-inf)\'',10,63,0,4,84,High,High,Yes,Medium,Yes,Low,Medium,Private,Positive,No,'High School',Near,Female
21,'\'(-inf-65.5]\'',7,78,0,1,72,Medium,High,No,Low,No,High,Medium,Public,Neutral,Yes,'High School',Near,Female
26,'\'(68.5-inf)\'',6,91,3,3,66,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Female
27,'\'(65.5-68.5]\'',6,51,1,3,82,Medium,High,No,Low,Yes,Low,Medium,Public,Negative,No,'High School',Moderate,Male
27,'\'(65.5-68.5]\'',8,78,0,3,81,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,'High School',Moderate,Male
24,'\'(68.5-inf)\'',9,92,4,4,63,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male
13,'\'(65.5-68.5]\'',9,61,4,3,88,High,Low,Yes,Low,Yes,Medium,Medium,Private,Negative,No,'High School',Near,Female
30,'\'(68.5-inf)\'',6,96,1,4,85,Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,'High School',Near,Female
13,'\'(-inf-65.5]\'',6,79,1,3,68,Low,Medium,Yes,Medium,Yes,High,Medium,Private,Negative,No,College,Near,Male
22,'\'(65.5-68.5]\'',9,76,1,2,79,Medium,Medium,No,Medium,Yes,Low,Medium,Private,Positive,No,'High School',Near,Male
15,'\'(65.5-68.5]\'',10,98,0,2,89,High,Low,No,Low,Yes,Low,Medium,Private,Positive,No,College,Near,Male
20,'\'(65.5-68.5]\'',7,56,1,3,81,High,High,Yes,Low,No,Medium,Medium,Private,Positive,No,'High School',Near,Male
22,'\'(-inf-65.5]\'',9,87,2,3,76,Medium,Low,No,Low,Yes,Low,High,Public,Neutral,Yes,College,Near,Female
22,'\'(65.5-68.5]\'',5,91,1,3,73,High,Low,No,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Moderate,Male
23,'\'(65.5-68.5]\'',6,74,3,1,84,Low,Low,No,Medium,No,Low,Medium,Public,Positive,No,'High School',Near,Female
30,'\'(68.5-inf)\'',5,50,0,2,98,Low,Low,Yes,High,Yes,Low,High,Public,Negative,No,College,Near,Male
23,'\'(68.5-inf)\'',8,76,2,5,87,Low,High,No,Medium,Yes,High,Medium,Public,Positive,Yes,Postgraduate,Near,Female
19,'\'(-inf-65.5]\'',7,58,2,3,63,Low,High,Yes,Medium,Yes,Low,High,Private,Neutral,No,Postgraduate,Near,Female
26,'\'(68.5-inf)\'',7,78,4,4,78,Low,High,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,'High School',Moderate,Female
27,'\'(68.5-inf)\'',9,87,0,2,96,Medium,High,Yes,Low,No,Medium,High,Public,Positive,No,College,Moderate,Male
13,'\'(-inf-65.5]\'',6,77,0,4,64,Medium,Low,Yes,Medium,Yes,Low,High,Public,Neutral,No,'High School',Near,Male
24,'\'(68.5-inf)\'',7,82,1,3,100,Medium,Low,Yes,Low,Yes,Medium,High,Private,Positive,No,'High School',Moderate,Male
24,'\'(68.5-inf)\'',5,55,0,3,98,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Positive,No,'High School',Moderate,Male
18,'\'(65.5-68.5]\'',9,55,2,2,63,High,High,No,Medium,Yes,High,High,Private,Positive,No,Postgraduate,Near,Female
28,'\'(68.5-inf)\'',9,93,3,3,97,Medium,Medium,No,Low,Yes,Medium,High,Public,Neutral,No,'High School',Near,Female
19,'\'(-inf-65.5]\'',8,52,0,4,75,Medium,Medium,No,High,Yes,Low,Medium,Public,Negative,No,Postgraduate,Moderate,Male
21,'\'(65.5-68.5]\'',7,64,2,2,94,Medium,Low,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,'High School',Near,Male
19,'\'(65.5-68.5]\'',6,97,4,2,77,High,Low,No,Low,Yes,Low,Medium,Public,Negative,No,'High School',Near,Male
20,'\'(-inf-65.5]\'',5,73,1,3,78,Medium,Medium,No,Low,Yes,Low,Medium,Public,Negative,No,College,Near,Female
13,'\'(-inf-65.5]\'',7,84,0,5,85,Low,High,Yes,Medium,No,Low,Medium,Public,Neutral,No,'High School',Moderate,Female
11,'\'(-inf-65.5]\'',8,61,1,3,91,Medium,Low,No,Medium,Yes,High,Medium,Private,Positive,No,Postgraduate,Far,Male
30,'\'(68.5-inf)\'',10,64,4,2,61,High,High,No,Low,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Moderate,Male
15,'\'(65.5-68.5]\'',6,75,2,4,84,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Positive,Yes,Postgraduate,Near,Female
14,'\'(-inf-65.5]\'',7,82,1,3,67,Medium,High,No,Low,Yes,Medium,Medium,Public,Neutral,No,'High School',Far,Female
7,'\'(-inf-65.5]\'',9,98,3,2,74,Low,High,No,High,Yes,High,Low,Public,Neutral,No,'High School',Moderate,Male
16,'\'(-inf-65.5]\'',9,79,0,4,74,High,Low,No,High,Yes,High,Medium,Public,Neutral,No,Postgraduate,Moderate,Female
12,'\'(-inf-65.5]\'',6,55,1,4,79,Low,High,No,Medium,Yes,Low,High,Private,Neutral,No,College,Far,Female
30,'\'(65.5-68.5]\'',7,68,0,2,73,Low,Medium,No,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Male
26,'\'(-inf-65.5]\'',6,62,1,5,64,Low,High,No,Low,Yes,Low,Medium,Private,Positive,No,'High School',Moderate,Male
16,'\'(-inf-65.5]\'',6,63,2,3,66,Medium,Low,No,Low,Yes,Medium,High,Public,Neutral,No,College,Moderate,Male
34,'\'(-inf-65.5]\'',9,75,1,2,61,Low,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,College,Far,Male
26,'\'(65.5-68.5]\'',7,66,1,5,79,High,Low,No,Medium,Yes,High,Medium,Public,Positive,Yes,'High School',Moderate,Male
18,'\'(68.5-inf)\'',7,64,0,4,98,High,Low,No,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Moderate,Male
5,'\'(-inf-65.5]\'',7,98,1,3,65,Medium,High,Yes,Low,Yes,Low,Low,Private,Positive,No,'High School',Far,Male
34,'\'(68.5-inf)\'',7,79,1,4,98,Medium,High,No,Medium,Yes,Low,Medium,Private,Neutral,No,College,Near,Male
12,'\'(65.5-68.5]\'',7,63,4,2,89,Low,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,College,Near,Male
10,'\'(-inf-65.5]\'',6,64,1,3,85,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Negative,No,College,Near,Male
26,'\'(68.5-inf)\'',9,91,3,3,86,Medium,High,Yes,Medium,Yes,High,Medium,Public,Neutral,Yes,'High School',Near,Female
35,'\'(68.5-inf)\'',6,94,5,2,93,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,Yes,College,Near,Female
28,'\'(68.5-inf)\'',6,84,2,2,64,Medium,High,Yes,Low,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male
23,'\'(-inf-65.5]\'',7,72,0,5,80,Low,Medium,No,Low,Yes,Low,High,Public,Negative,No,'High School',Near,Male
24,'\'(68.5-inf)\'',10,88,2,1,88,High,Medium,No,Low,Yes,High,High,Public,Positive,No,Postgraduate,Far,Female
25,'\'(68.5-inf)\'',6,97,0,4,83,Medium,High,Yes,Low,Yes,Low,Low,Public,Neutral,No,'High School',Near,Male
25,'\'(68.5-inf)\'',8,58,0,4,93,High,Medium,No,Medium,Yes,High,Medium,Private,Positive,No,'High School',Moderate,Female
